apply_no,target,apply_time,apply_month,type
key1,0,2019/4/29 11:42,2019/4/,train
key2,0,2019/3/18 16:39,2019/3/,test
key3,0,2019/1/2 16:28,2019/1/,test
key4,0,2019/2/23 23:19,2019/2/,train
key5,0,2019/3/4 22:50,2019/3/,train
key6,0,2019/2/21 12:16,2019/2/,train
key7,0,2019/3/12 14:12,2019/3/,train
key8,1,2019/5/5 13:14,2019/5/,train
key9,0,2019/5/10 12:38,2019/5/,train
key10,0,2019/4/30 10:01,2019/4/,train
key11,0,2019/1/29 14:26,2019/1/,train
key12,0,2019/1/22 14:54,2019/1/,train
key13,0,2019/3/12 21:45,2019/3/,test
key14,0,2019/3/11 14:44,2019/3/,train
key15,0,2019/3/31 7:14,2019/3/,train
key16,0,2019/5/6 19:47,2019/5/,train
key17,0,2019/3/6 10:19,2019/3/,train
key18,0,2019/2/17 10:05,2019/2/,train
key19,0,2019/3/2 1:27,2019/3/,train
key20,0,2019/5/4 17:49,2019/5/,train
key21,0,2019/5/4 14:11,2019/5/,train
key22,1,2019/3/16 20:35,2019/3/,train
key23,0,2019/2/14 14:31,2019/2/,test
key24,0,2019/1/31 14:18,2019/1/,train
key25,1,2019/5/11 22:21,2019/5/,train
key26,1,2019/3/12 15:02,2019/3/,train
key27,0,2019/1/4 15:17,2019/1/,train
key28,0,2019/5/9 18:42,2019/5/,train
key29,0,2019/2/19 10:00,2019/2/,train
key30,0,2019/3/10 12:14,2019/3/,test
key31,0,2019/5/9 22:20,2019/5/,test
key32,0,2019/5/8 17:08,2019/5/,test
key33,0,2019/5/6 18:57,2019/5/,test
key34,0,2019/2/14 14:06,2019/2/,test
key35,0,2019/3/10 15:33,2019/3/,train
key36,0,2019/1/25 11:15,2019/1/,train
key37,0,2019/3/12 0:05,2019/3/,train
key38,0,2019/4/17 16:26,2019/4/,test
key39,0,2019/3/9 15:03,2019/3/,train
key40,0,2019/3/14 9:02,2019/3/,train
key41,0,2019/3/16 21:44,2019/3/,train
key42,0,2019/3/13 9:43,2019/3/,train
key43,0,2019/3/13 15:13,2019/3/,train
key44,1,2019/2/19 15:55,2019/2/,train
key45,0,2019/5/1 6:22,2019/5/,train
key46,0,2019/3/1 18:05,2019/3/,test
key47,0,2019/3/9 21:03,2019/3/,train
key48,0,2019/2/22 15:41,2019/2/,test
key49,0,2019/4/26 23:12,2019/4/,train
key50,0,2019/2/18 12:31,2019/2/,test
key51,0,2019/2/18 7:07,2019/2/,train
key52,0,2019/2/16 23:41,2019/2/,test
key53,0,2019/3/14 15:54,2019/3/,train
key54,0,2019/2/25 19:16,2019/2/,train
key55,1,2019/4/19 9:13,2019/4/,train
key56,0,2019/2/27 12:43,2019/2/,train
key57,1,2019/3/13 3:42,2019/3/,train
key58,0,2019/3/3 11:18,2019/3/,train
key59,1,2019/5/6 9:48,2019/5/,test
key60,0,2019/4/19 18:17,2019/4/,train
